Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
149,201601000000.0,2016,1,5,,0,,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.799478,45.032803,1,0,The incident occurred in the Inma area.,"01/05/2016: Assailants, including a suicide bomber, attacked a convoy of consisting of two governors and a security director in Inma area, Aden city, Adan governorate, Yemen. In addition to the bomber, one guard was killed and eight others were injured in the attack. The Adan-Abyan Province of the Islamic State claimed responsibility for the incident.",1,1,1,0,,,0,0,1,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Aden,Convoy of Governor: Aidarus al-Zoubaidi,228.0,Yemen,2.0,Government (General),2.0,Restaurant/Bar/Café,Government of Lahj,Convoy of Governor: Nasser al-Habaji,228.0,Yemen,True,,True,,,,True,,Adan-Abyan Province of the Islamic State,,,,,,,0,,,0,-99,0,1,10.0,Unknown,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,6.0,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",5.0,Firearms,5.0,Unknown Gun Type,,,,,"An explosives-laden vehicle, a rocket-propelled grenade (RPG), and firearms were used in the attack.",2.0,0,1.0,8.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Southern Yemeni officials survive car bomb attack in Aden,"" Reuters, January 5, 2016.","""Yemen governor survives 'IS attack',"" BBC, January 5, 2016.","""Car bomb in Yemeni port city kills four,"" The Nation Pakistan, January 17, 2016.",START Primary Collection,0,0,0,0,
150,201601000000.0,2016,1,5,1/5/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.416443,43.299799,1,0,,"01/05/2016: Assailants targeted military and police personnel with five explosives-laden vehicles in center of Ramadi, Al Anbar, Iraq. Casualties are unknown. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Troops,95.0,Iraq,3.0,Police,3.0,Bank/Commerce,Iraqi Police Service (IPS),Forces,95.0,Iraq,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,Four explosives-laden vehicles and one explosives-laden motorcycle were used in the attack.,5.0,0,5.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 05-11 January 2015,"" OSC Summary, January 5, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan Radio Broadcast for 6 January,"" Twitter, January 6, 2016.",,START Primary Collection,0,1,0,1,
151,201601000000.0,2016,1,5,1/5/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.416853,43.300289,1,0,The incident occurred in the Ath Thaylah area.,"01/05/2016: Assailants detonated explosive devices at the Ramadi Hospital in Ath Thaylah, northern Ramadi, Al Anbar, Iraq. There were no reported casualties resulting from the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,6.0,Medical/Pharmaceutical,Ar Ramadi Hospital,Hospital,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A hospital was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 05-11 January 2015,"" OSC Summary, January 5, 2016.",,,START Primary Collection,0,1,0,1,
152,201601000000.0,2016,1,5,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Alon Shvut,31.647329,35.132364,1,0,The incident occurred in the Gush Etzion area.,"01/05/2016: An assailant stabbed an Israeli soldier at the Gush Etzion Junction in Alon Shvut, West Bank. The soldier was wounded in the attack and the assailant was killed when soldiers opened fire. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Israel Defense Forces (IDF),Soldier,97.0,Israel,,,,,,,,,,,,,,,,,Palestinian Extremists,,,,,,,0,,,0,1,0,0,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,,1.0,0,1.0,1.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Israeli military: Palestinian attacker stabs soldier in West Bank; troops shoot and kill him,"" The Canadian Press, January 5, 2016.","""IDF Reservist Lightly Wounded in Palestinian Stabbing Attack in West Bank,"" Algemeiner.com, January 5, 2016.","""Palestinian who stabbed Israeli soldier shot dead in West Bank - army,"" NewsRT.co.uk, January 5, 2016.",START Primary Collection,0,0,0,0,
153,201601000000.0,2016,1,5,,0,,92,India,6,South Asia,Andhra Pradesh,Jerrila,17.951783,82.304488,1,0,,"01/05/2016: Assailants abducted a Telugu Desam Party (TDP) leader in Jerrila village, Andhra Pradesh state, India. The leader, Sagina Venkatramana, was killed shortly after the abduction. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that Sagina Venkatramana was targeted for falsifying signatures in order to pass a mining resolution.",1,1,1,0,,,0,1,0,1,Assassination,7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,84.0,Political Party Member/Rally,Telugu Desam Party (TDP),Leader: Sagina Venkataramana,92.0,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),Korukonda Area Committee,,,,,The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that Sagina Venkatramana was targeted for falsifying signatures in order to pass a mining resolution.,0,,,0,-99,0,1,1.0,Letter,,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,1.0,0,0.0,,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A house was damaged in this attack.,1,1.0,0.0,-99.0,,,,0.0,,,,,,4.0,Hostage(s) killed (not during rescue attempt),0.0,,"""Former sarpanch anti-people: Maoists,"" The Hindu, January 15, 2016.","""Maoists kill abducted TDP leader in AP,"" Deccan Herald, January 6, 2016.","""Militants hurl grenade at CRPF camp in Jammu and Kashmir,"" South Asian Terrorism Portal, January 7, 2016.",START Primary Collection,0,0,0,0,
154,201601000000.0,2016,1,5,,0,,92,India,6,South Asia,Andhra Pradesh,Manchangiputta,18.13407,82.618672,1,0,,"01/05/2016: Assailants abducted and killed Pangi Sivayya, a suspected police informant, in Manchangiputta, Andhra Pradesh state, India. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Suspected Informant: Pangi Sivayya,92.0,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),,,,,,"The specific motive is unknown; however, sources posited that the Communist Party of India - Maoist (CPI-Maoist) targeted Pangi Sivayya because the group believed he was a police informant.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,1,1.0,0.0,-99.0,,,,0.0,,,,,,4.0,Hostage(s) killed (not during rescue attempt),0.0,,"""Maoists kill abducted TDP leader in AP,"" Deccan Herald, January 6, 2016.","""Militants hurl grenade at CRPF camp in Jammu and Kashmir,"" South Asian Terrorism Portal, January 7, 2016.",,START Primary Collection,0,0,0,0,
155,201601000000.0,2016,1,5,,0,,4,Afghanistan,6,South Asia,Badghis,Kokchayal,34.874939,62.824053,1,0,,"01/05/2016: An explosive device planted on a bicycle detonated near Kokchayal, Badghis province, Afghanistan. At least three people were killed in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,3.0,0,0.0,0.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Mazar attack would further strengthen ties,"" Frontier Post, January 6, 2016.",,,START Primary Collection,-9,-9,0,-9,
156,201601000000.0,2016,1,5,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Nchiha,11.506466,12.966155,2,0,,"01/05/2016: Assailants attacked Nchiha, Borno, Nigeria. There were no reported casualties, although an number of houses were set on fire during the raid. This was one of two coordinated attacks in area on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",1,1,1,0,,,1,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Nchiha Village,Village,147.0,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An unknown number of houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Boko Haram Kill Seven In Suicide Attack, Raid: Residents,"" AFP (World Service), January 6, 2016.","""Boko Haram: Terrorists kill 7 in Borno,"" Pulse.ng, January 7, 2016.",,START Primary Collection,0,0,0,0,"201601040039, 201601050040"
157,201601000000.0,2016,1,5,,0,,4,Afghanistan,6,South Asia,Logar,Mohammad Agha district,34.217513,69.11352,3,0,,"01/05/2016: An explosive device detonated at Waghjan bazaar in Muhammad Agha district, Logar province, Afghanistan. One person was killed and three people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17.0,Other Explosive Type,,,,,,,,,,,,,An explosives-laden gas cylinder was used in the attack.,1.0,0,0.0,3.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Pul-e Alam Zinat Ghag Radio in Pashto 1430 GMT 6 January 2016,"" Zinat Ghag Radio, January 6, 2016.",,,START Primary Collection,-9,-9,0,-9,
158,201601000000.0,2016,1,5,,0,,173,Saudi Arabia,10,Middle East & North Africa,Eastern,Qatif,26.554865,49.995568,1,0,,"01/05/2016: Assailants set fire to a bus carrying 49 Saudi Arabian Oil Company (Aramco) employees in Al-Qatif, Eastern province, Saudi Arabia. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,1.0,Gas/Oil,Saudi Arabian Oil Company (Aramco),Bus of Employees,173.0,Saudi Arabia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,4,0,0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A bus was damaged in the attack.,0,,,,,,,,,,,,,,,,,"""Saudi protesters fire-bomb intelligence building in Qatif,"" Middle East Eye, January 11, 2016.","""Four terrorist set Saudi Aramco bus on fire in oil province,"" Gulf Daily News, January 6, 2016.","""Pan-Arab TVs continue coverage of Saudi-Iran tension,"" BBC Monitoring, January 6, 2016.",START Primary Collection,-9,-9,0,-9,
159,201601000000.0,2016,1,5,,0,,92,India,6,South Asia,Tamil Nadu,Madurai,9.925267,78.119732,1,0,,"01/05/2016: Assailants threw a petrol bomb at a public restroom near the Sri Meenakshi Temple in Madurai city, Tamil Nadu state, India. This was one of three related petrol bomb attacks that occurred near the aforementioned temple in Madurai on this date. There were no reported casualties. No group claimed responsibility for the incidents.",1,1,1,0,,,1,0,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,79.0,"Public Area (garden, parking lot, garage, beach, public building, camp)",Not Applicable,Public Restroom,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A petrol bomb was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Three bombs hurled near Meenakshi Temple,"" Hindustan Times, January 7, 2016.","""Bombs hurled near Meenakshi temple,"" Times of India, January 6, 2016.",,START Primary Collection,-9,-9,0,-9,"201601050044, 201601050045, 201601050046"
160,201601000000.0,2016,1,5,,0,,92,India,6,South Asia,Tamil Nadu,Madurai,9.925201,78.119775,1,0,,"01/05/2016: Assailants threw a petrol bomb near the Sri Meenakshi Temple in Madurai city, Tamil Nadu state, India. This was one of three related petrol bomb attacks that occurred near the aforementioned temple in Madurai on this date. There were no reported casualties. No group claimed responsibility for the incidents.",1,1,1,0,,,1,0,0,7,Facility/Infrastructure Attack,,,,,20,Unknown,,,Unknown,Unknown,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A petrol bomb was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Three bombs hurled near Meenakshi Temple,"" Hindustan Times, January 7, 2016.","""Bombs hurled near Meenakshi temple,"" Times of India, January 6, 2016.",,START Primary Collection,-9,-9,0,-9,"201601050044, 201601050045, 201601050046"
161,201601000000.0,2016,1,5,,0,,92,India,6,South Asia,Tamil Nadu,Madurai,9.924872,78.112438,1,0,,"01/05/2016: Assailants threw a petrol bomb near the Sri Meenakshi Temple in Madurai city, Tamil Nadu state, India. This was one of three related petrol bomb attacks that occurred near the aforementioned temple in Madurai on this date. There were no reported casualties. No group claimed responsibility for the incidents.",1,1,1,0,,,1,0,0,7,Facility/Infrastructure Attack,,,,,20,Unknown,,,Unknown,Unknown,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A petrol bomb was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Three bombs hurled near Meenakshi Temple,"" Hindustan Times, January 7, 2016.","""Bombs hurled near Meenakshi temple,"" Times of India, January 6, 2016.",,START Primary Collection,-9,-9,0,-9,"201601050044, 201601050045, 201601050046"
162,201601000000.0,2016,1,5,,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Nukhayb,32.041038,42.254701,1,0,,"01/05/2016: Suicide bombers detonated two explosives-laden vehicles at an Iraqi military base in Nukhayb, Al Anbar, Iraq. In addition to the assailants, at least three security force members were killed two members were injured in the blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Iraqi Armed Forces,Base,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,2,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,Two explosives-laden vehicles were used in the attack.,5.0,0,2.0,2.0,0.0,0.0,1,4.0,Unknown,-99.0,An unknown number of military vehicles and a military base were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Eight Iraqi soldiers killed near Saudi borders,"" MENAFN, January 5, 2016.","""Several Soldiers Killed in Double IS Attack against Iraqi Military Base,"" Latin American Herald Tribune, January 5, 2016.","""IS target Iraqi-Saudi border town with suicide attacks,"" Al Watan Voice, January 5, 2016.",START Primary Collection,0,1,0,1,
163,201601000000.0,2016,1,5,,0,,95,Iraq,10,Middle East & North Africa,Diyala,Husseiniyah,33.546135,44.41378,1,0,The incident occurred in the Al-Sakalat area.,"01/05/2016: An explosive device detonated in Al-Sakalat area, Husseiniyah, Diyala, Iraq. At least four people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0.0,0,0.0,4.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Bomb blast wounds 4 civilians in northern Baghdad,"" Iraqi News, January 5, 2016.",,,START Primary Collection,-9,-9,0,-9,
164,201601000000.0,2016,1,5,,1,,95,Iraq,10,Middle East & North Africa,Kirkuk,Shaut,35.324825,43.766922,2,0,The incident occurred in the Hawijah district.,"01/05/2016: Assailants kidnapped an unknown number of civilians and former Sahwa Council members in Shaut village, Hawijah district, Kirkuk, Iraq. This was one of two coordinated attacks in the district on the same day that led to the abduction of 25 people. The outcome of the kidnappings is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Islamic State of Iraq and the Levant (ISIL), noting that the victims were accused of working with security forces.",1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),,,,,17,Terrorists/Non-State Militia,94.0,Non-State Militia,Sahwa Council,Former Members,95.0,Iraq,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,"The specific motive is unknown; however, sources posited that the Islamic State of Iraq and the Levant (ISIL) accused the victims of working with security personnel.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,0.0,,0.0,0.0,0,,,,,1,12.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,Casualty numbers for this attack represent a division of the total of hostages across incidents 201601050049 and 201601050050.,"""ISIS abducts 25 people from Hawija District southwest of Kirkuk,"" Iraqi News, January 5, 2016.",,,START Primary Collection,0,1,0,1,"201601050049, 201601050050"
165,201601000000.0,2016,1,5,,1,,95,Iraq,10,Middle East & North Africa,Kirkuk,Haot,35.324825,43.766922,2,0,The incident occurred in the Hawijah district.,"01/05/2016: Assailants kidnapped an unknown number of civilians and former Sahwa Council members in Haot village, Hawijah district, Kirkuk, Iraq. This was one of two coordinated attacks in the district on the same day that led to the abduction of 25 people. The outcome of the kidnappings is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Islamic State of Iraq and the Levant (ISIL), noting that the victims were accused of working with security forces.",1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),,,,,17,Terrorists/Non-State Militia,94.0,Non-State Militia,Sahwa Council,Former Members,95.0,Iraq,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,"The specific motive is unknown; however, sources posited that the Islamic State of Iraq and the Levant (ISIL) accused the victims of working with security personnel.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,0.0,,0.0,0.0,0,,,,,1,13.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,Casualty numbers for this attack represent a division of the total of hostages across incidents 201601050049 and 201601050050.,"""ISIS abducts 25 people from Hawija District southwest of Kirkuk,"" Iraqi News, January 5, 2016.",,,START Primary Collection,0,1,0,1,"201601050049, 201601050050"
166,201601000000.0,2016,1,5,,0,,209,Turkey,10,Middle East & North Africa,Sirnak,Sirnak,37.518974,42.453714,1,0,,"01/05/2016: Assailants attacked Ramazan Emet in Sirnak city, Sirnak province, Turkey. Emet, a gendarmerie member, was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,39.0,Paramilitary,Turkish Gendarmerie,Sergeant: Ramazan Emet,209.0,Turkey,,,,,,,,,,,,,,,,,Kurdistan Workers' Party (PKK),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Three women, one soldier killed in Turkey's southeast,"" Turkish Daily, January 6, 2016.","""Roundup of News Reports From Turkish Press 8 January 2016,"" Ajans Press, January 8, 2016.",,START Primary Collection,0,0,0,0,
167,201601000000.0,2016,1,5,,0,,92,India,6,South Asia,Jharkhand,Sondari,23.064821,85.273322,2,0,,"01/05/2016: Assailants abducted two people from Sondari village, Jharkhand state, India. The two hostages were shot and killed shortly after the kidnapping. No group claimed responsibility for the incident; however, sources attributed the attack to the People's Liberation Front of India.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,92.0,India,,,,,,,,,,,,,,,,,People's Liberation Front of India,,,,,,"The specific motive is unknown; however, sources suspected that the victims were targeted for severing ties with the People's Liberation Front of India.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,2.0,0,0.0,0.0,0.0,0.0,0,,,,,1,2.0,0.0,-99.0,,,,0.0,,,,,,4.0,Hostage(s) killed (not during rescue attempt),0.0,,"""One person injured in abduction bid in Meghalaya,"" South Asian Terrorism Portal, January 6, 2016.",,,START Primary Collection,0,0,0,0,
168,201601000000.0,2016,1,5,,0,,92,India,6,South Asia,Chhattisgarh,Tarrem,18.487408,80.974881,1,1,,"01/05/2016: A pipe bomb detonated targeting a Commando Battalion for Resolute Action (COBRA) patrol near Tarrem village, Chhattisgarh state, India. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Commando Battalion for Resolute Action (COBRA),Patrol,92.0,India,,,,,,,,,,,,,,,,,Maoists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17.0,Other Explosive Type,,,,,,,,,,,,,A pipe bomb was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""One person injured in abduction bid in Meghalaya,"" South Asian Terrorism Portal, January 6, 2016.",,,START Primary Collection,-9,-9,0,-9,
169,201601000000.0,2016,1,5,,1,,137,Mozambique,11,Sub-Saharan Africa,Sofala,Bebedo,-19.349359,34.267474,2,0,,"01/05/2016: Assailants abducted a Mozambique Liberation Front (FRELIMO) political party secretary in Bebedo city, Sofala province, Mozambique. The hostage victim was released on January 6, 2016. No group claimed responsibility for the abduction; however, sources attributed it to the Mozambique National Resistance Movement (MNR).",1,0,1,1,3.0,Intra/Inter-group Conflict,0,1,0,6,Hostage Taking (Kidnapping),,,,,22,Violent Political Party,109.0,Party Official/Candidate/Other Personnel,Mozambique Liberation Front (FRELIMO),Secretary,137.0,Mozambique,,,,,,,,,,,,,,,,,Mozambique National Resistance Movement (MNR),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,1.0,0.0,0.0,0,,,,,1,1.0,0.0,,1.0,,,0.0,,,,,,2.0,Hostage(s) released by perpetrators,1.0,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.,"""Mozambican Ruling Party Accuses Opposition Armed men of Kidnapping, Torturing Members in Sofala,"" STV, January 8, 2016.","""Frelimo Accuses Renamo of Abducting Local Party Officials -,Mozambique [NEW],"" Club of Mozambique, January 11, 2016.","""Mozambican Police Say Investigation Into Alleged Kidnapping of Ruling Party Officials Under Way,"" Lusa, January 13, 2016.",START Primary Collection,0,0,0,0,
170,201601000000.0,2016,1,5,,0,,200,Syria,10,Middle East & North Africa,Homs,Farhaniyeh,34.73133,36.710204,2,0,,"01/05/2016: Assailants opened fire on the vehicle of Abu Rateb al-Homsy in Farhaniyeh village, Homs governorate, Syria. Al-Homsy, an Ahrar al-Sham commander, was killed and his spouse was injured in the assault. No group claimed responsibility for the attack.",1,0,1,1,3.0,Intra/Inter-group Conflict,0,1,0,1,Assassination,,,,,17,Terrorists/Non-State Militia,93.0,Terrorist,Ahrar al-Sham,Vehicle of Commander: Abu Rateb al-Homsy,200.0,Syria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,1.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.,"""Gunmen in Syria Kill Commander of Islamic Rebel Group,"" New York Times, January 6, 2016.","""Top Ahrar al-Sham leader assasinated in Homs province,"" Middle East Eye, January 6, 2016.","""Confirmed: Ahrar al-Sham rebel leader killed in Syria,"" Albawaba, January 6, 2016.",START Primary Collection,-9,-9,0,-9,
